authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Baxter, LL, Miles, TR, Jenkins, BM, Milne, T, Dayton, D, Bryers, RW, Oden, LL",1998,FUEL PROCESSING TECHNOLOGY,10.1016/S0378-3820(97)00060-X,The behavior of inorganic material in biomass-fired power boilers: field and laboratory experiences,Article,0.0,0.00366156124454197,0.0,0.0,0.0,0.0,0.0217325945547427,0.00415741658969036,0.00690497663154095,0.0,0.0115618045452296,0.00119326428655951,0.0,0.0,0.0,0.00199446993715345,0.0,0.0,0.0,0.00257309086839157,0.0325033456991101,0.00341591492281646,0.0107055459199869,0.00144629937003628,0.0
"Georg, A, Graf, W, Schweiger, D, Wittwer, V, Nitz, P, Wilson, HR",1998,SOLAR ENERGY,10.1016/S0038-092X(98)00014-0,Switchable glazing with a large dynamic range in total solar energy transmittance (TSET),Article,0.00346457616235608,0.0,0.0,0.0,0.0,0.0,0.0133056980312987,0.0,0.0270877239661513,0.0,0.0395377681529697,0.0129950340088296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467104923338794,0.0079072857063262,0.00142502455066551,0.0,0.0,0.0
"Alajlan, SA, Smiai, MS, Elani, UA",1998,ENERGY CONVERSION AND MANAGEMENT,10.1016/S0196-8904(98)00014-4,Effective tools toward electrical energy conservation in Saudi Arabia,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0039036958742087,0.0,0.0867262343833601,0.0,0.0,0.0,0.0,0.0213709634700185,0.0,0.0,0.0,0.0,0.0016065222953789,0.0,0.0,0.0,0.0221776832702415,0.0,0.0
"Yang, H, Meng, Q",1998,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/S0191-2615(97)00041-6,"Departure time, route choice and congestion toll in a queuing network with elastic demand",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808400824752709,0.0,0.0,0.0226054818512598,0.0,0.0276403188471898,0.0,0.0,0.0225054874362727,0.00398539963144427,0.0,0.0,0.0,0.0
"Calfee, J, Winston, C",1998,JOURNAL OF PUBLIC ECONOMICS,10.1016/S0047-2727(97)00095-9,The value of automobile travel time: implications for congestion policy,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109631128585606,0.0,0.0,0.0,0.0,0.00821784540594397,0.031072070272775,0.0,0.0964919388798379,0.0,0.0,0.079868614992849,0.0,0.0,0.0,0.0,0.0
"Harris, R, Lewis, R",1998,JOURNAL OF URBAN AFFAIRS,10.1111/j.1467-9906.1998.tb00416.x,How the past matters: North American cities in the twentieth century,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0324474435226161,0.0,0.0,0.0,0.0,0.0,0.0,0.0029308396543346,0.0,0.0,0.0,0.00705584406888092,0.0,0.0,0.0,0.0332199257124636,0.0,0.0,0.0
"Rosenfeld, AH, Akbari, H, Romm, JJ, Pomerantz, M",1998,ENERGY AND BUILDINGS,10.1016/S0378-7788(97)00063-7,Cool communities: strategies for heat island mitigation and smog reduction,Article,0.0,0.0340788443595025,0.0,0.0,0.0,0.0,0.0113611963479494,0.00212008040969199,0.00993664217750947,0.00570692268245472,0.0378168671708596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00372951489892117,0.0,0.0,0.0
"Wie, BW, Tobin, RL",1998,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/S0191-2615(97)00043-X,Dynamic congestion pricing models for general traffic networks,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759387151619779,0.0,0.0,0.034951718730276,0.0,0.0481758975575525,0.0,0.0,0.0306433043111125,0.0,0.0,0.0,0.0,0.0
"Choe, C, Fraser, I",1998,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,10.1111/1467-8489.00052,The economics of household waste management: a review,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0179871344100985,0.0,0.0,0.0,0.0,0.00292628746483684,0.0,0.0466015329014475,0.00875707592782308,0.016425280563627,0.0,0.0,0.0,0.0,0.0,0.0,0.0105952185190397,0.0643609697470987,0.0
"McEvoy, D, Gibbs, DC, Longhurst, JWS",1998,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1068/c160423,Urban sustainability: problems facing the 'local' approach to carbon-reduction strategies,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.038777596772794,0.0208185302079464,0.0248445313343784,0.0,0.0,0.0,0.0,0.029427340496841,0.0,0.0,0.0,0.00734986659278912,0.0,0.0,0.0,0.0336244676963642,0.0,0.0,0.0
"Bhat, CR",1998,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/S0191-2615(98)00004-6,Analysis of travel mode and departure time choice for urban shopping trips,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203666687101134,0.0,0.00283648936236854,0.0,0.0,0.0,0.0,0.0,0.103021943229858,0.0,0.0101899218308316,0.0,0.0,0.0
"Awadallah, RM, Soltan, ME, Shabeb, MSA, Moalla, SMN",1998,WATER RESEARCH,10.1016/S0043-1354(98)00069-4,"Bacterial removal of nitrate, nitrite and sulphate in wastewater",Article,0.00474105851164046,0.0134360857921895,0.0,0.0,0.0,0.0,0.00239416909204613,0.0,0.0,0.0,0.0,0.00104047847638054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00105036792690944,0.0875782688204381,0.0,0.0,0.0,0.0698675256950798
"Matas, A, Raymond, JL",1998,TRANSPORTATION,10.1023/A:1005078830008,Technical characteristics and efficiency of urban bus companies: The case of Spain,Article,0.00228252016664126,0.0,0.0,0.0,0.0178302545881596,0.00659940589256639,0.0201719929322748,0.0,0.00796944874807666,0.0,0.0,0.0256326272256205,0.0,0.0045272899048778,0.00877610804898432,0.0,0.0,0.0,0.00463104868572948,0.00755151829536206,0.00503387981417895,0.0191636654798413,0.0,0.0,0.0
"Plaut, PO",1998,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/S1361-9209(97)00036-9,The comparison and ranking of policies for abating mobile-source emissions,Article,0.00555243527487138,0.03418957366633,0.0,0.0,0.0,0.0,0.00590028696786615,0.0431726697968871,0.0,0.0,0.0,0.00297226458193901,0.0,0.055254187427507,0.00432874581315621,0.0,0.0,0.00672858150983969,0.0,0.0111097148922302,0.0,0.0,0.0449855477525421,0.0,0.0
"Gustavsson, L, Borjesson, P",1998,ENERGY POLICY,10.1016/S0301-4215(98)00029-9,CO2 mitigation cost - Bioenergy systems and natural gas systems with decarbonization,Article,0.0,0.0,0.0,0.00247055138473121,0.00217009667216444,0.00881233097725278,0.00984938550034215,0.0153645974612352,0.0057987663325451,0.0,0.00612685180531583,0.0142789236939486,0.0,0.0,0.00333085255027494,0.0,0.0,0.00366908539769801,0.00265705141515969,0.0,0.0451927054593267,0.0,0.00978524157386767,0.0170993180363607,0.0351306971144763
"Hamoda, MF, Abu Qdais, HA, Newham, J",1998,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(98)00021-4,Evaluation of municipal solid waste composting kinetics,Article,0.00276656258567066,0.0,0.0,0.0,0.0,0.0,0.00143863830552037,0.00180178288094511,0.0,0.0,0.00818743382666216,0.00536137312254527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701766163520673,0.0,0.0,0.0367627117460141,0.0
"Kidokoro, Y",1998,REGIONAL SCIENCE AND URBAN ECONOMICS,10.1016/S0166-0462(98)00015-5,Rate of return regulation and rate base valuation,Article,0.0,0.00341954538808177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001234509167055,0.00683698655802018,0.0126669147860985,0.0,0.00719918125917143,0.0198819096838497,0.0,0.0,0.0,0.0,0.0129609656800588,0.00720671368619498,0.0177532734040084,0.0,0.0,0.0
"Garde, F, Boyer, H, Gatina, JC",1999,BUILDING AND ENVIRONMENT,10.1016/S0360-1323(97)00071-1,Elaboration of global quality standards for natural and low energy cooling in French tropical island buildings,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0140460269495071,0.0,0.0164528663138741,0.0,0.0812565742566801,0.00662008396058071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00387643944214405,0.00563288271348335,0.0,0.0
"Lindstrom, B",1998,JOURNAL OF URBAN AFFAIRS,10.1111/j.1467-9906.1998.tb00425.x,Regional cooperation and sustainable growth: Nine councils of government in northeastern Illinois,Article,0.0,0.0,0.0,0.0,0.0,0.00437745933670281,0.0397370528148939,0.0,0.0,0.0,0.0,0.0,0.0,0.00763631644841949,0.0,0.0,0.0,0.0,0.00797475378011287,0.0,0.0,0.0101911852308329,0.0,0.0128497847775146,0.0
"Lee, CH, Chang, CT, Tsai, SL",1998,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(98)00030-5,Development and implementation of producer responsibility recycling system,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0085312083479405,0.0,0.0,0.0,0.0,0.0043800380924335,0.0,0.0,0.0,0.0788413555512923,0.0,0.0,0.0,0.0,0.00628445604685208,0.0,0.00950040076491926,0.0223833928402456,0.0
"Kazakevicius, E, Schipper, L, Meyers, S",1998,ENERGY POLICY,10.1016/S0301-4215(98)00005-6,The residential space heating problem in Lithuania,Article,0.0,0.00269449178330146,0.0,0.0,0.0,0.0,0.00939334861069477,0.00413822681519798,0.0294091345445578,0.0,0.0850187005591624,0.0,0.0,0.0,0.00490658873048622,0.00145170736173992,0.0,0.0,0.0,0.0,0.0,0.00117852653753638,0.0,0.0,0.00871551534680734
"Martinot, E",1998,ENERGY POLICY,10.1016/S0301-4215(98)00022-6,"Energy efficiency and renewable energy in Russia - Transaction barriers, market intermediation, and capacity building",Article,0.0,0.0,0.0,0.0,0.0101328712544134,0.0,0.0350860575193892,0.0,0.0355725606590953,0.0,0.0,0.0,0.0,0.0141338502189123,0.00534929836826321,0.0,0.0,0.00104925846178502,0.0,0.0,0.0,0.0,0.00109644617653152,0.0,0.00151134269589036
"Liu, LN, McDonald, JF",1998,JOURNAL OF URBAN ECONOMICS,10.1006/juec.1997.2073,Efficient congestion tolls in the presence of unpriced congestion: A peak and off-peak simulation model,Article,0.0,0.0,0.00338258593964903,0.0,0.00125932305497796,0.0,0.0016063643646568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580620573740496,0.0,0.156188848668553,0.0,0.00282983960389481,0.0,0.0,0.00540628978611741,0.0,0.0,0.0
"Yang, M",1998,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/S1361-9209(98)00008-X,Transportation and environment in Xiamen,Article,0.0,0.0459244377728662,0.0,0.0,0.0,0.0,0.0224744145582238,0.0,0.0,0.0,0.0,0.0,0.0128604784063384,0.0136807210391302,0.012646151383078,0.0,0.0,0.0,0.0268475681176962,0.0,0.0,0.0,0.0,0.0,0.0
"Murray, AT, Davis, R, Stimson, RJ, Ferreira, L",1998,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/S1361-9209(98)00010-8,Public transportation access,Article,0.0,0.00525435390683737,0.0,0.0,0.0,0.0,0.026333374864483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518182787952478,0.0,0.0,0.0413355762932122,0.0,0.0,0.0
"Duarte, EA, Neto, I, Alegrias, M, Barroso, R",1998,WATER SCIENCE AND TECHNOLOGY,10.1016/S0273-1223(98)00595-2,"""Appropriate technology"" for pollution control in corrugated board industry - The Portuguese case",Article; Proceedings Paper,0.0,0.0208384610773081,0.0,0.0,0.0,0.0,0.0298785013226578,0.00611327990994265,0.0,0.0,0.0,0.015670158125297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183780787030731,0.0,0.0,0.0286675154171694,0.104079455630564
"Al-Malack, MH, Abuzaid, NS, El-Mubarak, AH",1999,WATER RESEARCH,10.1016/S0043-1354(98)00219-X,Coagulation of polymeric wastewater discharged by a chemical factory,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165263585861382,0.0,0.0,0.0,0.0
"Ferrari, P",1999,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/S0191-2615(98)00027-7,A model of urban transport management,Article,0.00200929135272721,0.0,0.0,0.0,0.00459610644453281,0.0,0.00130826939404895,0.0,0.0,0.0,0.0,0.0361213820636686,0.0,0.00311596210653896,0.0414957985942484,0.0,0.0,0.051572583855064,0.0596552987372442,0.0,0.0,0.00858701400185347,0.0,0.00865518255884735,0.0
"Eglington, A, Israel, R, Vartanov, R",1998,OCEAN & COASTAL MANAGEMENT,10.1016/S0964-5691(98)00068-4,Towards sustainable development for the Murmansk region,Article,0.0,0.00519424006320053,0.0,0.0,0.0,0.0,0.0785489170132198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510103541931602,0.0,0.0145440919157793,0.00662229391743816
"van Wee, B, Geurs, K, van den Brink, R, Annema, JA",1998,ENVIRONMENTAL POLLUTION,10.1016/S0269-7491(98)80096-1,Transport and the environment: the contribution of national and local policies,Article; Proceedings Paper,0.0,0.0,0.0083248648707027,0.0,0.0,0.0,0.0,0.0513336244068338,0.00177162133229136,0.0,0.0,0.0,0.0383861331480768,0.0835420457822364,0.0,0.0,0.0,0.0,0.0440442820452748,0.0,0.0,0.00540514217927045,0.0206607931220897,0.0,0.0
"Lee, PH, Delay, I, Nasserzadeh, V, Swithenbank, J, McLeod, C, Argent, BB, Goodfellow, J",1998,ENVIRONMENTAL PROGRESS,10.1002/ep.670170417,"Characterization, decontamination and health effects of fly ash from waste incinerators",Article,0.00600619281715697,0.00599632917008781,0.0,0.0,0.0,0.0,0.0227612879769633,0.0,0.00873657102190883,0.0,0.0125274868335728,0.00267239101260478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020458400105502,0.0425742489226983,0.0,0.0,0.00742672056156704,0.0
"Defeuilley, C, Lupton, S",1998,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(98)00018-4,The future place of recycling in household waste policy: the case of France,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0170674094876386,0.0,0.00421102431944608,0.0,0.0,0.0,0.0,0.0435994057996786,0.0,0.0784407213547645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267735349055725,0.0
"Kuniyal, JC, Jain, AP, Shannigrahi, AS",1998,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(98)00056-1,"Public involvement in solid waste management in Himalayan trails in and around the Valley of Flowers, India",Article,0.0101403481416631,0.0,0.0,0.0,0.0,0.0,0.0191430135205404,0.0,0.0,0.0,0.0,0.0,0.00973709259893231,0.0,0.0,0.00685512899876183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723903596836674,0.0
"Boarnet, MG, Compin, NS",1999,JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,10.1080/01944369908976035,Transit-oriented development in San Diego County - The incremental implementation of a planning idea,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0352331697874319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178819506555891,0.0,0.0,0.0,0.00140370976225186,0.0,0.0,0.0
"Dewees, DN, Hare, MJ",1998,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,10.2307/3552019,Economic analysis of packaging waste reduction,Article,0.0,0.00812341055616626,0.0,0.0,0.0,0.0,0.0,0.0065318831516155,0.00235769672066036,0.0,0.0,0.0,0.0,0.0127966579380825,0.00109383053437548,0.0572417040561848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488854920180076,0.0
"Liu, LN, McDonald, JF",1999,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/S0191-2615(98)00025-3,Economic efficiency of second-best congestion pricing schemes in urban highway systems,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0017971328492533,0.0,0.0,0.0,0.00396228370478026,0.0178910677225346,0.0,0.00749830350024018,0.035356548617,0.0,0.0962462056262406,0.0,0.0,0.0,0.0,0.0114629674143346,0.0,0.0,0.0
